Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  17685 	5 	9 	24018 	5 		24027 	24032
  15685 	5 	9 	24027 	5 		24036 	24041
  17855 	5 	4 	24036 	5 		24040 	24045
  15189 	5 	9 	24040 	5 		24049 	24054
  12769 	5 	3 	24049 	5 		24052 	24057
  19183 	5 	2 	24052 	5 		24054 	24059
  14500 	5 	10 	24054 	5 		24064 	24069
  12631 	5 	3 	24064 	5 		24067 	24072
  16877 	5 	6 	24067 	5 		24073 	24078
  13652 	5 	1 	24073 	5 		24074 	24079
  13934 	5 	7 	24074 	5 		24081 	24086
  15822 	5 	9 	24081 	5 		24090 	24095
  18095 	5 	5 	24090 	5 		24095 	24100
  17831 	5 	4 	24095 	5 		24099 	24104
  17567 	5 	10 	24099 	5 		24109 	24114
  12211 	5 	10 	24109 	5 		24119 	24124
  11973 	5 	3 	24119 	5 		24122 	24127
  14259 	5 	8 	24122 	5 		24130 	24135
  16818 	5 	1 	24130 	5 		24131 	24136
  15174 	5 	8 	24131 	5 		24139 	24144
  18955 	5 	3 	24139 	5 		24142 	24147
  14047 	5 	5 	24142 	5 		24147 	24152
  15569 	5 	8 	24147 	5 		24155 	24160
  14869 	5 	1 	24155 	5 		24156 	24161
  15319 	5 	5 	24156 	5 		24161 	24166
  16916 	5 	10 	24161 	5 		24171 	24176
  11842 	5 	9 	24171 	5 		24180 	24185
  10196 	5 	4 	24180 	5 		24184 	24189
  18791 	5 	2 	24184 	5 		24186 	24191
  17215 	5 	3 	24186 	5 		24189 	24194
  16979 	5 	9 	24189 	5 		24198 	24203
  15479 	5 	5 	24198 	5 		24203 	24208
  10093 	5 	1 	24203 	5 		24204 	24209
  18752 	5 	10 	24204 	5 		24214 	24219
  12152 	5 	7 	24214 	5 		24221 	24226
  16757 	5 	3 	24221 	5 		24224 	24229
  10576 	5 	7 	24224 	5 		24231 	24236
  17307 	5 	8 	24231 	5 		24239 	24244
  16231 	5 	5 	24239 	5 		24244 	24249
  13090 	5 	5 	24244 	5 		24249 	24254
  13552 	5 	9 	24249 	5 		24258 	24263
  19387 	5 	2 	24258 	5 		24260 	24265
  10890 	5 	10 	24260 	5 		24270 	24275
  11505 	5 	8 	24270 	5 		24278 	24283
  14497 	5 	1 	24278 	5 		24279 	24284
  13785 	5 	9 	24279 	5 		24288 	24293
  15636 	5 	7 	24288 	5 		24295 	24300
  12931 	5 	4 	24295 	5 		24299 	24304
  11828 	5 	10 	24299 	5 		24309 	24314
  11490 	5 	6 	24309 	5 		24315 	24320
  15342 	5 	5 	24315 	5 		24320 	24325
  14516 	5 	5 	24320 	5 		24325 	24330
  11943 	5 	5 	24325 	5 		24330 	24335
  10058 	5 	6 	24330 	5 		24336 	24341
  16909 	5 	10 	24336 	5 		24346 	24351
  12160 	5 	6 	24346 	5 		24352 	24357
  12546 	5 	7 	24352 	5 		24359 	24364
  16942 	5 	4 	24359 	5 		24363 	24368
  11302 	5 	9 	24363 	5 		24372 	24377
  19367 	5 	8 	24372 	5 		24380 	24385
  11128 	5 	2 	24380 	5 		24382 	24387
  18619 	5 	5 	24382 	5 		24387 	24392
  19071 	5 	1 	24387 	5 		24388 	24393
  19883 	5 	1 	24388 	5 		24389 	24394
  11972 	5 	5 	24389 	5 		24394 	24399
  18513 	5 	9 	24394 	5 		24403 	24408
  18393 	5 	7 	24403 	5 		24410 	24415
  17515 	5 	9 	24410 	5 		24419 	24424
  14798 	5 	4 	24419 	5 		24423 	24428
  15435 	5 	9 	24423 	5 		24432 	24437
  16642 	5 	9 	24432 	5 		24441 	24446
  15885 	5 	2 	24441 	5 		24443 	24448
  15812 	5 	8 	24443 	5 		24451 	24456
  14169 	5 	1 	24451 	5 		24452 	24457
  19735 	5 	9 	24452 	5 		24461 	24466
  17879 	5 	6 	24461 	5 		24467 	24472
  15066 	5 	4 	24467 	5 		24471 	24476
  15246 	5 	3 	24471 	5 		24474 	24479
  14898 	5 	6 	24474 	5 		24480 	24485
  19047 	5 	4 	24480 	5 		24484 	24489
  12876 	5 	9 	24484 	5 		24493 	24498
  11906 	5 	2 	24493 	5 		24495 	24500
  11314 	5 	5 	24495 	5 		24500 	24505
  16224 	5 	4 	24500 	5 		24504 	24509
  15687 	5 	2 	24504 	5 		24506 	24511
  19966 	5 	10 	24506 	5 		24516 	24521
  14774 	5 	6 	24516 	5 		24522 	24527
  17525 	5 	9 	24522 	5 		24531 	24536
  11883 	5 	8 	24531 	5 		24539 	24544
  14213 	5 	7 	24539 	5 		24546 	24551
  13634 	5 	5 	24546 	5 		24551 	24556
  18638 	5 	4 	24551 	5 		24555 	24560
  12293 	5 	9 	24555 	5 		24564 	24569
  12685 	5 	3 	24564 	5 		24567 	24572
  16797 	5 	9 	24567 	5 		24576 	24581
  19747 	5 	8 	24576 	5 		24584 	24589
  14258 	5 	1 	24584 	5 		24585 	24590
  17459 	5 	4 	24585 	5 		24589 	24594
  16890 	5 	9 	24589 	5 		24598 	24603
  13913 	5 	9 	24598 	5 		24607 	24612
  18489 	5 	3 	24607 	5 		24610 	24615
  10893 	5 	9 	24610 	5 		24619 	24624
  16574 	5 	1 	24619 	5 		24620 	24625
  19108 	5 	7 	24620 	5 		24627 	24632
  12622 	5 	6 	24627 	5 		24633 	24638
  18538 	5 	8 	24633 	5 		24641 	24646
  14046 	5 	9 	24641 	5 		24650 	24655
  14471 	5 	9 	24650 	5 		24659 	24664
  11353 	5 	7 	24659 	5 		24666 	24671
  14728 	5 	8 	24666 	5 		24674 	24679
  12600 	5 	2 	24674 	5 		24676 	24681
  13501 	5 	4 	24676 	5 		24680 	24685
  17310 	5 	8 	24680 	5 		24688 	24693
  10472 	5 	7 	24688 	5 		24695 	24700
  10781 	5 	2 	24695 	5 		24697 	24702
  14746 	5 	10 	24697 	5 		24707 	24712
  15702 	5 	2 	24707 	5 		24709 	24714
  18154 	5 	10 	24709 	5 		24719 	24724
  18167 	5 	7 	24719 	5 		24726 	24731
  12684 	5 	9 	24726 	5 		24735 	24740
  15700 	5 	3 	24735 	5 		24738 	24743
  15302 	5 	2 	24738 	5 		24740 	24745
  16833 	5 	1 	24740 	5 		24741 	24746
  18769 	5 	4 	24741 	5 		24745 	24750
  18360 	5 	4 	24745 	5 		24749 	24754
  14392 	5 	10 	24749 	5 		24759 	24764
  10085 	5 	5 	24759 	5 		24764 	24769
  15691 	5 	5 	24764 	5 		24769 	24774
  17650 	5 	3 	24769 	5 		24772 	24777
  14024 	5 	4 	24772 	5 		24776 	24781
  19387 	5 	7 	24776 	5 		24783 	24788
  14086 	5 	8 	24783 	5 		24791 	24796
  16233 	5 	1 	24791 	5 		24792 	24797
  13426 	5 	10 	24792 	5 		24802 	24807
  19930 	5 	8 	24802 	5 		24810 	24815
  14921 	5 	3 	24810 	5 		24813 	24818
  13143 	5 	8 	24813 	5 		24821 	24826
  13425 	5 	10 	24821 	5 		24831 	24836
  18732 	5 	3 	24831 	5 		24834 	24839
  13855 	5 	2 	24834 	5 		24836 	24841
  17682 	5 	7 	24836 	5 		24843 	24848
  18142 	5 	1 	24843 	5 		24844 	24849
  18214 	5 	8 	24844 	5 		24852 	24857
  10270 	5 	10 	24852 	5 		24862 	24867
  15387 	5 	9 	24862 	5 		24871 	24876
  12941 	5 	10 	24871 	5 		24881 	24886
  13641 	5 	8 	24881 	5 		24889 	24894
  15079 	5 	1 	24889 	5 		24890 	24895
  12291 	5 	5 	24890 	5 		24895 	24900
  15663 	5 	8 	24895 	5 		24903 	24908
  14521 	5 	10 	24903 	5 		24913 	24918
  18158 	5 	4 	24913 	5 		24917 	24922
  14759 	5 	8 	24917 	5 		24925 	24930
  11585 	5 	4 	24925 	5 		24929 	24934
  19893 	5 	2 	24929 	5 		24931 	24936
  11828 	5 	3 	24931 	5 		24934 	24939
  13574 	5 	2 	24934 	5 		24936 	24941
  13751 	5 	10 	24936 	5 		24946 	24951
  18551 	5 	4 	24946 	5 		24950 	24955
  12197 	5 	7 	24950 	5 		24957 	24962
  18024 	5 	2 	24957 	5 		24959 	24964
  17565 	5 	8 	24959 	5 		24967 	24972
  17511 	5 	10 	24967 	5 		24977 	24982
  17614 	5 	7 	24977 	5 		24984 	24989
  12771 	5 	10 	24984 	5 		24994 	24999
  17689 	5 	10 	24994 	5 		25004 	25009
  11629 	5 	7 	25004 	5 		25011 	25016
  14649 	5 	10 	25011 	5 		25021 	25026
  14154 	5 	1 	25021 	5 		25022 	25027
  16464 	5 	3 	25022 	5 		25025 	25030
  16565 	5 	3 	25025 	5 		25028 	25033
  18878 	5 	5 	25028 	5 		25033 	25038
  19192 	5 	1 	25033 	5 		25034 	25039
  10084 	5 	3 	25034 	5 		25037 	25042
  12696 	5 	7 	25037 	5 		25044 	25049
  14268 	5 	4 	25044 	5 		25048 	25053
  15737 	5 	1 	25048 	5 		25049 	25054
  13504 	5 	2 	25049 	5 		25051 	25056
  11808 	5 	4 	25051 	5 		25055 	25060
  12099 	5 	6 	25055 	5 		25061 	25066
  15280 	5 	5 	25061 	5 		25066 	25071
  10033 	5 	4 	25066 	5 		25070 	25075
  13648 	5 	8 	25070 	5 		25078 	25083
  10645 	5 	9 	25078 	5 		25087 	25092
  16371 	5 	6 	25087 	5 		25093 	25098
  17094 	5 	3 	25093 	5 		25096 	25101
  12807 	5 	10 	25096 	5 		25106 	25111
  12356 	5 	7 	25106 	5 		25113 	25118
  17681 	5 	10 	25113 	5 		25123 	25128
  19198 	5 	1 	25123 	5 		25124 	25129
  10235 	5 	4 	25124 	5 		25128 	25133
  10385 	5 	8 	25128 	5 		25136 	25141
  17459 	5 	10 	25136 	5 		25146 	25151
  13542 	5 	2 	25146 	5 		25148 	25153
  10929 	5 	3 	25148 	5 		25151 	25156
  11416 	5 	7 	25151 	5 		25158 	25163
  17690 	5 	1 	25158 	5 		25159 	25164
  13932 	5 	6 	25159 	5 		25165 	25170
  16165 	5 	9 	25165 	5 		25174 	25179
  16890 	5 	10 	25174 	5 		25184 	25189
  15054 	5 	5 	25184 	5 		25189 	25194
  10594 	5 	4 	25189 	5 		25193 	25198
  18698 	5 	8 	25193 	5 		25201 	25206
  13079 	5 	6 	25201 	5 		25207 	25212
  13767 	5 	1 	25207 	5 		25208 	25213
  10251 	5 	4 	25208 	5 		25212 	25217
  14713 	5 	2 	25212 	5 		25214 	25219
  13325 	5 	7 	25214 	5 		25221 	25226
  14200 	5 	3 	25221 	5 		25224 	25229
  19484 	5 	2 	25224 	5 		25226 	25231
  15008 	5 	7 	25226 	5 		25233 	25238
  16730 	5 	2 	25233 	5 		25235 	25240
  10285 	5 	1 	25235 	5 		25236 	25241
  12115 	5 	7 	25236 	5 		25243 	25248
  13693 	5 	3 	25243 	5 		25246 	25251
  17253 	5 	10 	25246 	5 		25256 	25261
  19840 	5 	4 	25256 	5 		25260 	25265
  17566 	5 	3 	25260 	5 		25263 	25268
  16069 	5 	6 	25263 	5 		25269 	25274
  15628 	5 	9 	25269 	5 		25278 	25283
  19732 	5 	8 	25278 	5 		25286 	25291
  19415 	5 	3 	25286 	5 		25289 	25294
  12492 	5 	10 	25289 	5 		25299 	25304
  19719 	5 	10 	25299 	5 		25309 	25314
  15853 	5 	4 	25309 	5 		25313 	25318
  13148 	5 	10 	25313 	5 		25323 	25328
  15764 	5 	10 	25323 	5 		25333 	25338
  17279 	5 	10 	25333 	5 		25343 	25348
  14827 	5 	9 	25343 	5 		25352 	25357
  19629 	5 	2 	25352 	5 		25354 	25359
  19580 	5 	7 	25354 	5 		25361 	25366
  15760 	5 	7 	25361 	5 		25368 	25373
  14971 	5 	2 	25368 	5 		25370 	25375
  15574 	5 	9 	25370 	5 		25379 	25384
  12518 	5 	4 	25379 	5 		25383 	25388
  12139 	5 	3 	25383 	5 		25386 	25391
  14113 	5 	5 	25386 	5 		25391 	25396
  12877 	5 	2 	25391 	5 		25393 	25398
  14011 	5 	6 	25393 	5 		25399 	25404
  11793 	5 	7 	25399 	5 		25406 	25411
  19059 	5 	7 	25406 	5 		25413 	25418
  12984 	5 	3 	25413 	5 		25416 	25421
  10868 	5 	8 	25416 	5 		25424 	25429
  18224 	5 	10 	25424 	5 		25434 	25439
  12734 	5 	7 	25434 	5 		25441 	25446
  11836 	5 	1 	25441 	5 		25442 	25447
  14282 	5 	9 	25442 	5 		25451 	25456
  16482 	5 	9 	25451 	5 		25460 	25465
  19455 	5 	6 	25460 	5 		25466 	25471
  11838 	5 	4 	25466 	5 		25470 	25475
  16809 	5 	7 	25470 	5 		25477 	25482
  13091 	5 	6 	25477 	5 		25483 	25488
  10819 	5 	9 	25483 	5 		25492 	25497
  11670 	5 	4 	25492 	5 		25496 	25501
  12471 	5 	1 	25496 	5 		25497 	25502
  13880 	5 	10 	25497 	5 		25507 	25512
  11323 	5 	2 	25507 	5 		25509 	25514
  13836 	5 	9 	25509 	5 		25518 	25523
  18795 	5 	7 	25518 	5 		25525 	25530
  18893 	5 	2 	25525 	5 		25527 	25532
  10193 	5 	1 	25527 	5 		25528 	25533
  12625 	5 	2 	25528 	5 		25530 	25535
  17563 	5 	1 	25530 	5 		25531 	25536
  14649 	5 	5 	25531 	5 		25536 	25541
  14103 	5 	4 	25536 	5 		25540 	25545
  11937 	5 	9 	25540 	5 		25549 	25554
  12226 	5 	7 	25549 	5 		25556 	25561
  13701 	5 	1 	25556 	5 		25557 	25562
  14689 	5 	4 	25557 	5 		25561 	25566
  10172 	5 	3 	25561 	5 		25564 	25569
  15833 	5 	4 	25564 	5 		25568 	25573
  17662 	5 	3 	25568 	5 		25571 	25576
  16712 	5 	10 	25571 	5 		25581 	25586
  14347 	5 	6 	25581 	5 		25587 	25592
  16642 	5 	2 	25587 	5 		25589 	25594
  14679 	5 	5 	25589 	5 		25594 	25599
  10066 	5 	4 	25594 	5 		25598 	25603
  14295 	5 	9 	25598 	5 		25607 	25612
  18957 	5 	6 	25607 	5 		25613 	25618
  14399 	5 	5 	25613 	5 		25618 	25623
  11009 	5 	4 	25618 	5 		25622 	25627
  12596 	5 	7 	25622 	5 		25629 	25634
  14844 	5 	4 	25629 	5 		25633 	25638
  14745 	5 	8 	25633 	5 		25641 	25646
  14279 	5 	3 	25641 	5 		25644 	25649
  17134 	5 	4 	25644 	5 		25648 	25653
  10846 	5 	2 	25648 	5 		25650 	25655
  10237 	5 	2 	25650 	5 		25652 	25657
  10653 	5 	7 	25652 	5 		25659 	25664
  15274 	5 	5 	25659 	5 		25664 	25669
  16348 	5 	5 	25664 	5 		25669 	25674
  15237 	5 	5 	25669 	5 		25674 	25679
  13167 	5 	4 	25674 	5 		25678 	25683
  15624 	5 	5 	25678 	5 		25683 	25688
  17793 	5 	2 	25683 	5 		25685 	25690
  11582 	5 	4 	25685 	5 		25689 	25694
  19546 	5 	2 	25689 	5 		25691 	25696
  14520 	5 	2 	25691 	5 		25693 	25698
  11356 	5 	1 	25693 	5 		25694 	25699
  17578 	5 	7 	25694 	5 		25701 	25706
  12274 	5 	10 	25701 	5 		25711 	25716
  14859 	5 	8 	25711 	5 		25719 	25724
  11341 	5 	3 	25719 	5 		25722 	25727
  13696 	5 	2 	25722 	5 		25724 	25729
  15182 	5 	3 	25724 	5 		25727 	25732
  12360 	5 	6 	25727 	5 		25733 	25738
  15736 	5 	2 	25733 	5 		25735 	25740
  12746 	5 	3 	25735 	5 		25738 	25743
  14305 	5 	10 	25738 	5 		25748 	25753
  18996 	5 	1 	25748 	5 		25749 	25754
  19849 	5 	8 	25749 	5 		25757 	25762
  18877 	5 	2 	25757 	5 		25759 	25764
  12042 	5 	4 	25759 	5 		25763 	25768
  16364 	5 	8 	25763 	5 		25771 	25776
  14622 	5 	3 	25771 	5 		25774 	25779
  18833 	5 	3 	25774 	5 		25777 	25782
  19350 	5 	9 	25777 	5 		25786 	25791
  17512 	5 	4 	25786 	5 		25790 	25795
  12069 	5 	7 	25790 	5 		25797 	25802
  17004 	5 	5 	25797 	5 		25802 	25807
  10802 	5 	8 	25802 	5 		25810 	25815
  13083 	5 	2 	25810 	5 		25812 	25817
  13298 	5 	8 	25812 	5 		25820 	25825
  11602 	5 	4 	25820 	5 		25824 	25829
  13195 	5 	3 	25824 	5 		25827 	25832
  19836 	5 	4 	25827 	5 		25831 	25836
  17261 	5 	8 	25831 	5 		25839 	25844
  17068 	5 	1 	25839 	5 		25840 	25845
  14375 	5 	5 	25840 	5 		25845 	25850
  14421 	5 	6 	25845 	5 		25851 	25856
  11797 	5 	3 	25851 	5 		25854 	25859
  19767 	5 	2 	25854 	5 		25856 	25861
  12596 	5 	1 	25856 	5 		25857 	25862
  16044 	5 	3 	25857 	5 		25860 	25865
  19526 	5 	9 	25860 	5 		25869 	25874
  11746 	5 	7 	25869 	5 		25876 	25881
  15917 	5 	5 	25876 	5 		25881 	25886
  14271 	5 	8 	25881 	5 		25889 	25894
  16509 	5 	1 	25889 	5 		25890 	25895
  10747 	5 	7 	25890 	5 		25897 	25902
  14135 	5 	9 	25897 	5 		25906 	25911
  16223 	5 	7 	25906 	5 		25913 	25918
  11823 	5 	3 	25913 	5 		25916 	25921
  10265 	5 	4 	25916 	5 		25920 	25925
  15567 	5 	7 	25920 	5 		25927 	25932
  18474 	5 	2 	25927 	5 		25929 	25934
  16059 	5 	10 	25929 	5 		25939 	25944
  12310 	5 	5 	25939 	5 		25944 	25949
  10192 	5 	6 	25944 	5 		25950 	25955
  12492 	5 	4 	25950 	5 		25954 	25959
  12486 	5 	9 	25954 	5 		25963 	25968
  19992 	5 	5 	25963 	5 		25968 	25973
  16459 	5 	6 	25968 	5 		25974 	25979
  14610 	5 	8 	25974 	5 		25982 	25987
  12013 	5 	9 	25982 	5 		25991 	25996
  12295 	5 	1 	25991 	5 		25992 	25997
  19541 	5 	1 	25992 	5 		25993 	25998
  17814 	5 	4 	25993 	5 		25997 	26002
  19348 	5 	7 	25997 	5 		26004 	26009
  18452 	5 	8 	26004 	5 		26012 	26017
  14698 	5 	4 	26012 	5 		26016 	26021
  15223 	5 	6 	26016 	5 		26022 	26027
  10427 	5 	10 	26022 	5 		26032 	26037
  17800 	5 	3 	26032 	5 		26035 	26040
  12071 	5 	3 	26035 	5 		26038 	26043
  15747 	5 	3 	26038 	5 		26041 	26046
  15003 	5 	2 	26041 	5 		26043 	26048
  17020 	5 	6 	26043 	5 		26049 	26054
  16014 	5 	2 	26049 	5 		26051 	26056
  16784 	5 	3 	26051 	5 		26054 	26059
  13046 	5 	4 	26054 	5 		26058 	26063
  16967 	5 	5 	26058 	5 		26063 	26068
  19139 	5 	1 	26063 	5 		26064 	26069
  19428 	5 	5 	26064 	5 		26069 	26074
  13284 	5 	2 	26069 	5 		26071 	26076
  17202 	5 	8 	26071 	5 		26079 	26084
  17260 	5 	2 	26079 	5 		26081 	26086
  12193 	5 	4 	26081 	5 		26085 	26090
  18898 	5 	5 	26085 	5 		26090 	26095
  11194 	5 	7 	26090 	5 		26097 	26102
  19520 	5 	5 	26097 	5 		26102 	26107
  19888 	5 	4 	26102 	5 		26106 	26111
  14067 	5 	9 	26106 	5 		26115 	26120
  10022 	5 	3 	26115 	5 		26118 	26123
  12440 	5 	8 	26118 	5 		26126 	26131
  15277 	5 	7 	26126 	5 		26133 	26138
  14194 	5 	10 	26133 	5 		26143 	26148
  14184 	5 	1 	26143 	5 		26144 	26149
  18038 	5 	2 	26144 	5 		26146 	26151
  16127 	5 	10 	26146 	5 		26156 	26161
  19339 	5 	2 	26156 	5 		26158 	26163
  11941 	5 	9 	26158 	5 		26167 	26172
  18422 	5 	7 	26167 	5 		26174 	26179
  11891 	5 	3 	26174 	5 		26177 	26182
  14693 	5 	4 	26177 	5 		26181 	26186
  14714 	5 	4 	26181 	5 		26185 	26190
  19440 	5 	2 	26185 	5 		26187 	26192
  18254 	5 	9 	26187 	5 		26196 	26201
  19728 	5 	5 	26196 	5 		26201 	26206
  15316 	5 	8 	26201 	5 		26209 	26214
  10327 	5 	10 	26209 	5 		26219 	26224
  16072 	5 	4 	26219 	5 		26223 	26228
  18141 	5 	2 	26223 	5 		26225 	26230
  14576 	5 	4 	26225 	5 		26229 	26234
  18476 	5 	2 	26229 	5 		26231 	26236
  10716 	5 	7 	26231 	5 		26238 	26243
  11446 	5 	10 	26238 	5 		26248 	26253
  18374 	5 	4 	26248 	5 		26252 	26257
  16616 	5 	7 	26252 	5 		26259 	26264
  13297 	5 	2 	26259 	5 		26261 	26266
  18799 	5 	8 	26261 	5 		26269 	26274
  11131 	5 	5 	26269 	5 		26274 	26279
  13136 	5 	8 	26274 	5 		26282 	26287
  18073 	5 	4 	26282 	5 		26286 	26291
  15382 	5 	9 	26286 	5 		26295 	26300
  17125 	5 	10 	26295 	5 		26305 	26310
  17593 	5 	3 	26305 	5 		26308 	26313
  11197 	5 	1 	26308 	5 		26309 	26314
  15615 	5 	8 	26309 	5 		26317 	26322
  10565 	5 	5 	26317 	5 		26322 	26327
  13684 	5 	3 	26322 	5 		26325 	26330
  13228 	5 	9 	26325 	5 		26334 	26339
  13076 	5 	1 	26334 	5 		26335 	26340
  12789 	5 	9 	26335 	5 		26344 	26349
  14550 	5 	2 	26344 	5 		26346 	26351
  18063 	5 	10 	26346 	5 		26356 	26361
  18430 	5 	10 	26356 	5 		26366 	26371
  19479 	5 	2 	26366 	5 		26368 	26373
  10460 	5 	9 	26368 	5 		26377 	26382
  10190 	5 	9 	26377 	5 		26386 	26391
  15674 	5 	3 	26386 	5 		26389 	26394
  14058 	5 	3 	26389 	5 		26392 	26397
  13651 	5 	5 	26392 	5 		26397 	26402
  11823 	5 	6 	26397 	5 		26403 	26408
  10413 	5 	8 	26403 	5 		26411 	26416
  18110 	5 	3 	26411 	5 		26414 	26419
  17948 	5 	1 	26414 	5 		26415 	26420
  14726 	5 	10 	26415 	5 		26425 	26430
  11800 	5 	5 	26425 	5 		26430 	26435
  19331 	5 	6 	26430 	5 		26436 	26441
  11534 	5 	2 	26436 	5 		26438 	26443
  13972 	5 	3 	26438 	5 		26441 	26446
  12445 	5 	10 	26441 	5 		26451 	26456
  12780 	5 	10 	26451 	5 		26461 	26466
  16350 	5 	9 	26461 	5 		26470 	26475
  18017 	5 	1 	26470 	5 		26471 	26476
  18970 	5 	6 	26471 	5 		26477 	26482
  13271 	5 	2 	26477 	5 		26479 	26484
  16130 	5 	7 	26479 	5 		26486 	26491
  11320 	5 	3 	26486 	5 		26489 	26494
  19241 	5 	5 	26489 	5 		26494 	26499
  16980 	5 	3 	26494 	5 		26497 	26502
  13337 	5 	1 	26497 	5 		26498 	26503
  15796 	5 	7 	26498 	5 		26505 	26510
  18661 	5 	2 	26505 	5 		26507 	26512
  15493 	5 	4 	26507 	5 		26511 	26516
  12813 	5 	7 	26511 	5 		26518 	26523
  17888 	5 	7 	26518 	5 		26525 	26530
  16456 	5 	7 	26525 	5 		26532 	26537
  14778 	5 	10 	26532 	5 		26542 	26547
  15261 	5 	2 	26542 	5 		26544 	26549
  11994 	5 	6 	26544 	5 		26550 	26555
  14434 	5 	3 	26550 	5 		26553 	26558
  19526 	5 	9 	26553 	5 		26562 	26567
  11566 	5 	8 	26562 	5 		26570 	26575
  16472 	5 	2 	26570 	5 		26572 	26577
  18893 	5 	2 	26572 	5 		26574 	26579
  17658 	5 	3 	26574 	5 		26577 	26582
  18786 	5 	5 	26577 	5 		26582 	26587
  14443 	5 	6 	26582 	5 		26588 	26593
  17190 	5 	3 	26588 	5 		26591 	26596
  17960 	5 	9 	26591 	5 		26600 	26605
  15089 	5 	9 	26600 	5 		26609 	26614
  16445 	5 	6 	26609 	5 		26615 	26620
  16872 	5 	7 	26615 	5 		26622 	26627
  19134 	5 	1 	26622 	5 		26623 	26628
  10859 	5 	5 	26623 	5 		26628 	26633
  10648 	5 	9 	26628 	5 		26637 	26642
  17264 	5 	4 	26637 	5 		26641 	26646
  13721 	5 	4 	26641 	5 		26645 	26650
  12383 	5 	10 	26645 	5 		26655 	26660
  18757 	5 	5 	26655 	5 		26660 	26665
  14306 	5 	2 	26660 	5 		26662 	26667
  17888 	5 	3 	26662 	5 		26665 	26670
  15686 	5 	3 	26665 	5 		26668 	26673
  13898 	5 	7 	26668 	5 		26675 	26680
  17478 	5 	1 	26675 	5 		26676 	26681
  13223 	5 	9 	26676 	5 		26685 	26690
  10835 	5 	6 	26685 	5 		26691 	26696
  14939 	5 	4 	26691 	5 		26695 	26700
  11396 	5 	3 	26695 	5 		26698 	26703
  18198 	5 	5 	26698 	5 		26703 	26708
  18135 	5 	10 	26703 	5 		26713 	26718
  12968 	5 	9 	26713 	5 		26722 	26727
  17276 	5 	5 	26722 	5 		26727 	26732
  12168 	5 	10 	26727 	5 		26737 	26742
  18634 	5 	1 	26737 	5 		26738 	26743
  17142 	5 	2 	26738 	5 		26740 	26745
  17788 	5 	9 	26740 	5 		26749 	26754
  11699 	5 	7 	26749 	5 		26756 	26761
  15492 	5 	9 	26756 	5 		26765 	26770
  19812 	5 	10 	26765 	5 		26775 	26780
  17977 	5 	3 	26775 	5 		26778 	26783
  18340 	5 	5 	26778 	5 		26783 	26788
  16790 	5 	2 	26783 	5 		26785 	26790
  14640 	5 	5 	26785 	5 		26790 	26795
  16387 	5 	3 	26790 	5 		26793 	26798
  14296 	5 	4 	26793 	5 		26797 	26802
  11480 	5 	2 	26797 	5 		26799 	26804
  17982 	5 	3 	26799 	5 		26802 	26807
  14792 	5 	7 	26802 	5 		26809 	26814
  10465 	5 	6 	26809 	5 		26815 	26820
  15051 	5 	5 	26815 	5 		26820 	26825
  12546 	5 	1 	26820 	5 		26821 	26826
  15314 	5 	7 	26821 	5 		26828 	26833
  17951 	5 	9 	26828 	5 		26837 	26842
  13657 	5 	6 	26837 	5 		26843 	26848
  16621 	5 	6 	26843 	5 		26849 	26854
  12608 	5 	3 	26849 	5 		26852 	26857
  15524 	5 	10 	26852 	5 		26862 	26867
  10464 	5 	4 	26862 	5 		26866 	26871
  12300 	5 	2 	26866 	5 		26868 	26873
  12658 	5 	5 	26868 	5 		26873 	26878
  11560 	5 	3 	26873 	5 		26876 	26881
  11899 	5 	3 	26876 	5 		26879 	26884
  19206 	5 	10 	26879 	5 		26889 	26894
  11052 	5 	9 	26889 	5 		26898 	26903
  13436 	5 	4 	26898 	5 		26902 	26907
  10927 	5 	7 	26902 	5 		26909 	26914
  16662 	5 	9 	26909 	5 		26918 	26923
  10436 	5 	3 	26918 	5 		26921 	26926
  19000 	5 	2 	26921 	5 		26923 	26928
  13708 	5 	8 	26923 	5 		26931 	26936
  19738 	5 	2 	26931 	5 		26933 	26938
  14278 	5 	4 	26933 	5 		26937 	26942
  19375 	5 	7 	26937 	5 		26944 	26949
  10435 	5 	10 	26944 	5 		26954 	26959
  13172 	5 	8 	26954 	5 		26962 	26967
  10297 	5 	5 	26962 	5 		26967 	26972
  14011 	5 	2 	26967 	5 		26969 	26974
  16638 	5 	7 	26969 	5 		26976 	26981
  16723 	5 	3 	26976 	5 		26979 	26984
  12312 	5 	1 	26979 	5 		26980 	26985
  14604 	5 	6 	26980 	5 		26986 	26991
  17869 	5 	2 	26986 	5 		26988 	26993
  14672 	5 	5 	26988 	5 		26993 	26998
  19524 	5 	2 	26993 	5 		26995 	27000
  14431 	5 	2 	26995 	5 		26997 	27002
  16920 	5 	7 	26997 	5 		27004 	27009
  17689 	5 	4 	27004 	5 		27008 	27013
  15122 	5 	6 	27008 	5 		27014 	27019
  19441 	5 	6 	27014 	5 		27020 	27025
  13564 	5 	2 	27020 	5 		27022 	27027
  19675 	5 	2 	27022 	5 		27024 	27029
  11592 	5 	6 	27024 	5 		27030 	27035
  16689 	5 	5 	27030 	5 		27035 	27040
  15672 	5 	1 	27035 	5 		27036 	27041
  12354 	5 	9 	27036 	5 		27045 	27050
